channel_name,title,description,label
PBS NewsHour,Labor Market Report: Facts vs Fiction,Today's top story: Election Results. Get the facts and context you need.,1
The McCartys,EXPOSING This Creator — The Truth Revealed,Subscribe and turn on notifications for the latest drama updates!,0
Rosanna Pansino,I Tried Speaking Only Spanish for a Week,Enjoy this vlog! Let me know in the comments what you want to see next!,0
GeorgeNotFound,Fortnite Competitive Challenge with My Mom,Today we're playing ARK and it was absolutely wild! Drop a like if you enjoyed!,0
Liza Koshy,Reacting to My Old Videos 😂,Subscribe and join the family! New content every single day.,0
Physics Girl,What We Just Learned About Photosynthesis Efficiency,We explore the latest findings on Photosynthesis Efficiency and what they mean for the future of Astronomy.,1
Lele Pons,This YouTuber SCAMMED Everyone — Exposed!,This has gone TOO FAR. Here's everything you need to know about the situation.,0
The Print,Analysis: Central Bank Policy and Its Global Impact,Analysis of Employment Numbers by our expert panel. Subscribe for daily news updates.,1
SmarterEveryDay,Quantum Computing: From Theory to Reality,Breaking science news: Antimatter research yields surprising results.,1
Applied Science,ESA Announces Breakthrough in Photosynthesis Efficiency,New research on Carbon Capture has been published in PNAS. Here's what it means.,1
Kurzgesagt,What We Just Learned About mRNA Vaccines,From the lab to the cosmos: understanding Black Holes and its applications.,1
PBS Space Time,New Discovery: CRISPR Gene Editing Changes Everything,Breaking science news: Space Debris research yields surprising results.,1
Technoblade,Roblox Hardcore Challenge with Noobs,NEW Elden Ring video! Can we hit 50 likes? Subscribe for daily gaming content!,0
Page Six,Things You're Doing WRONG Every Day,Unlock the secrets they don't want you to know! Subscribe for daily uploads!,0
Gossip Mill,Things You're Doing WRONG Every Day,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
N&A Productions,Calling Trisha Paytas at 3AM! (THEY ANSWERED!) 📞,This has gone TOO FAR. Here's everything you need to know about the situation.,0
Up and Atom,Statistics — Everything You Need to Know,"An in-depth look at Thermodynamics covering theory, applications, and practice problems.",1
Keemstar,ROASTING My Wife's Food 🔥,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
Bossip,Cardi B's Secret Mansion Revealed!,These facts will leave you SPEECHLESS! Comment below if #3 surprised you!,0
Alan Chikin Chow,Jeffree Star Responds to the HATE,Subscribe and turn on notifications for the latest drama updates!,0
Project Zorgo,I Pretended to be a Cop in Public,The tea is SCALDING ☕ Full breakdown of what's happening.,0
AWS Training,The Mathematics Behind Algorithm Design,Join us as we dive deep into Topology. References and resources in the description below.,1
Logan Paul,Surprising My Dog with Designer Bags!,Welcome back to my channel! Today's video is a special one — stay tuned!,0
MrBeast Gaming,5 Kill Game in Roblox! (World Record?),Epic GTA V moments compilation. Share this with your gaming buddy!,0
Warner Music,Chill Compilation — 10 Minutes of Pure Music,Album stream: Debussy — featuring Summer and other timeless tracks.,1
Anton Petrov,Exploring Aging Research: Latest Research 2026,A visual journey through the science of Brain-Computer Interface. Sources and references linked below.,1
Radar Online,I Found a Pattern in My Wall (SCARY!),97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Brent Rivera Pranks,Calling Tana Mongeau at 3AM! (THEY ANSWERED!) 📞,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
The Economist,Prime Minister Addresses Infrastructure Bill at WTO,Expert analysis on Inflation Data covering all angles and perspectives.,1
JPL,The Mystery of Nanotechnology — Finally Solved?,A visual journey through the science of CRISPR Gene Editing. Sources and references linked below.,1
Charli D'Amelio,Surprising My Sister with Laptop!,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Shane Dawson,Life Update: I Quit My Job 😱,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Incredible Facts,People Are Going CRAZY Over This Object,"This is INSANE! Like, subscribe, and share for more mind-blowing content every day!",0
Bossip,Doctors Are BEGGING People to Stop Sit Like This,SHARE before it gets taken down! The truth they don't want you to know!,0
Emma Chamberlain,A Day in My Life in Barcelona 🌆,"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
DrDisRespect,Overwatch 2 Speedrun in 15 Minutes — New Strategy!,Stream highlights from last night's FIFA session. Follow on Twitch for live gameplay!,0
Musicology,Understanding Music Theory: Air on the G String Analysis,Breaking down the music theory behind Merry Christmas Mr. Lawrence by Khruangbin.,1
Chad Wild Clay,Breaking Down the This TikToker Controversy,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Safiya Nygaard,We Tried Every Taco at Chick-fil-A,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Trisha Paytas,Room Tour! My New Cozy Setup 🏠,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Early Music Sources,Ludovico Einaudi — Moonlight Sonata (Lyric Video),Bach performs Gymnopedie No. 1 in this stunning live session.,1
The Pun Guys,I Faked A Breakup to See Their Reaction,Full story breakdown with all the evidence. Drop your thoughts in the comments!,0
5-Minute Crafts,I Found a Detail in My Backyard (SCARY!),The internet is going CRAZY over this discovery! Like if you're shocked!,0
Tubbo,My Best Roblox Moments of 2022,Grinding Warzone ranked — can we reach the top? Let me know your rank in the comments!,0
MediaTakeOut,Why You Should NEVER Sleep on Your Back (Shocking Truth),This changes EVERYTHING! Most people have no idea about this shocking fact!,0
Sabine Hossenfelder,Why Graphene Applications Is More Important Than You Think,Scientists have made a groundbreaking discovery in Synthetic Biology that could reshape our understanding of Space Exploration.,1
Bright Side,Doctors Are BEGGING People to Stop Drink Tap Water,This changes EVERYTHING! Most people have no idea about this shocking fact!,0
Screen Rant,I Wish I Knew This Discovery Sooner,Watch till the END for the biggest reveal! You'll be speechless!,0
Sideways,Understanding Music Theory: So What Analysis,The definitive collection of Jazz music. Subscribe for weekly playlists.,1
Applied Science,Understanding Biodiversity: A Scientific Perspective,Join us as we explore the cutting-edge research on Nanotechnology.,1
Spill Sesh,I Faked A Breakup to See Their Reaction,The drama is getting out of hand. Here's the full breakdown with receipts.,0
MrSuicideSheep,The Best of Kendrick Lamar — Greatest Hits,"Enjoy this curated Romantic Era playlist for relaxation, study, or work.",1
Stuff Made Here,Linear Algebra From Scratch — Full Course,Learn Embedded Systems with hands-on examples. Ideal for self-study and exam preparation.,1
Proximity,Aphex Twin — Interstellar Theme (Official Music Video),Live performance of Summer recorded at Madison Square Garden. Pure musical excellence.,1
Spill Sesh,I Put Slime in My Girlfriend's Food — PRANK,Subscribe and turn on notifications for the latest drama updates!,0
PewDiePie Gaming,I Became the BEST League of Legends Player,Watch me dominate in Warzone! Use code CREATOR in the item shop!,0
NPR,How Election Results Affects Public Health,Analysis of Employment Numbers by our expert panel. Subscribe for daily news updates.,1
NDTV,The Housing Crisis Crisis Explained,Our correspondents report on Supply Chain Disruption and its implications for Education Sector.,1
Washington Post,Daily Briefing: Housing Crisis Updates,What does UN General Assembly mean for China? Our in-depth analysis explains.,1
KSI,I Spent 24 Hours in a Private Island,This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
Markiplier,Life Update: I Quit My Job 😱,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Like Nastya,I Let My Sister Control My Day,"Hey guys! In today's video, I'm sharing my crazy adventure. Don't forget to like and subscribe! 💕",0
Speed,Can I Win Elden Ring Using Only Melee?,Playing Roblox with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
Chills,Post Malone's Secret Fortune Revealed!,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
TMRO,What Earthquake Prediction Tells Us About Oceanography,New data from CSIRO reveals fascinating insights about Lunar Base.,1
Matt and Rebecca,Dad Caught Being Fake On Camera!,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
Screen Rant,This Simple Trick Will Change Everything,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Guava Juice Pranks,Scary Charlie Charlie at 3AM (DON'T TRY THIS),Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
T-Series,Why Bach's Rhapsody in Blue is a Masterpiece,A deep exploration of Indie and why it stands the test of time.,1
Lachlan,Destroying Sweats in Fall Guys Creative,New League of Legends update is insane! Here's everything you need to know.,0
SpectreSoundStudios,Debussy Unplugged — Live Session,Learn how to play Moonlight Sonata on Guitar with this step-by-step tutorial.,1
Lizzy Sharer,EXPOSING This TikToker — The Truth Revealed,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
Khan Academy,What is Electromagnetism? Complete Explanation,A comprehensive lecture covering Topology from the basics to advanced applications.,1
Clevver News,Only 2% of People Can See the Difference,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Technology Connections,The Science of Compiler Design,Everything you need to know about Cybersecurity explained clearly with diagrams and examples.,1
Socratica,Number Theory Crash Course for Students,Join us as we dive deep into Web Development. References and resources in the description below.,1
Addison Rae,Storytime: I Got Scammed (NOT CLICKBAIT),This was honestly the best day of my life! Turn on notifications so you never miss an upload.,0
MediaTakeOut,Only 5% of People Can See the Difference,These facts will leave you SPEECHLESS! Comment below if #3 surprised you!,0
PBS Space Time,Why Photosynthesis Efficiency Is More Important Than You Think,A visual journey through the science of Brain-Computer Interface. Sources and references linked below.,1
CNA,Central Bank Policy: Facts vs Fiction,What does UN General Assembly mean for South Korea? Our in-depth analysis explains.,1
Ranboo,Rust Hardcore Challenge with Streamers,Epic Minecraft moments compilation. Share this with your gaming buddy!,0
Early Music Sources,Chopin Full Album — My Favorite Things,Album stream: Aphex Twin — featuring Cello Suite No. 1 and other timeless tracks.,1
3AM Challenge,The This Couple Situation Just Got Worse,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
Charli D'Amelio,Day in My Life as a Influencer,"Hey guys! In today's video, I'm sharing my crazy adventure. Don't forget to like and subscribe! 💕",0
